Time,TrackTemp,Rainfall,Humidity,EventName
00:00:14.093,26.5,False,46.0,Bahrain Grand Prix
00:01:14.084,26.5,False,46.0,Bahrain Grand Prix
00:02:14.093,26.5,False,46.0,Bahrain Grand Prix
00:03:14.090,26.2,False,45.0,Bahrain Grand Prix
00:04:14.091,26.2,False,46.0,Bahrain Grand Prix
00:05:14.093,26.2,False,46.0,Bahrain Grand Prix
00:06:14.087,26.1,False,46.0,Bahrain Grand Prix
00:07:14.097,26.2,False,46.0,Bahrain Grand Prix
00:08:14.086,26.2,False,46.0,Bahrain Grand Prix
00:09:14.100,26.0,False,46.0,Bahrain Grand Prix
00:10:14.093,25.8,False,46.0,Bahrain Grand Prix
00:11:14.093,25.7,False,47.0,Bahrain Grand Prix
00:12:14.090,25.7,False,47.0,Bahrain Grand Prix
00:13:14.099,25.8,False,47.0,Bahrain Grand Prix
00:14:14.093,25.8,False,46.0,Bahrain Grand Prix
00:15:14.091,25.7,False,46.0,Bahrain Grand Prix
00:16:14.102,25.6,False,46.0,Bahrain Grand Prix
00:17:14.102,25.6,False,46.0,Bahrain Grand Prix
00:18:14.104,25.6,False,46.0,Bahrain Grand Prix
00:19:14.121,25.5,False,46.0,Bahrain Grand Prix
00:20:14.108,25.5,False,46.0,Bahrain Grand Prix
00:21:14.111,25.5,False,46.0,Bahrain Grand Prix
00:22:14.102,25.4,False,46.0,Bahrain Grand Prix
00:23:14.105,25.4,False,46.0,Bahrain Grand Prix
00:24:14.101,25.4,False,46.0,Bahrain Grand Prix
00:25:14.101,25.4,False,46.0,Bahrain Grand Prix
00:26:14.108,25.4,False,46.0,Bahrain Grand Prix
00:27:14.100,25.5,False,46.0,Bahrain Grand Prix
00:28:14.104,25.3,False,46.0,Bahrain Grand Prix
00:29:14.105,25.3,False,46.0,Bahrain Grand Prix
00:30:14.103,25.0,False,46.0,Bahrain Grand Prix
00:31:14.109,25.0,False,46.0,Bahrain Grand Prix
00:32:14.106,24.9,False,46.0,Bahrain Grand Prix
00:33:14.112,24.9,False,46.0,Bahrain Grand Prix
00:34:14.109,24.9,False,46.0,Bahrain Grand Prix
00:35:14.108,24.7,False,46.0,Bahrain Grand Prix
00:36:14.113,24.7,False,47.0,Bahrain Grand Prix
00:37:14.113,24.7,False,47.0,Bahrain Grand Prix
00:38:14.113,24.6,False,47.0,Bahrain Grand Prix
00:39:14.111,24.7,False,47.0,Bahrain Grand Prix
00:40:14.102,24.7,False,47.0,Bahrain Grand Prix
00:41:14.117,24.5,False,47.0,Bahrain Grand Prix
00:42:14.108,24.5,False,47.0,Bahrain Grand Prix
00:43:14.107,24.5,False,47.0,Bahrain Grand Prix
00:44:14.122,24.3,False,48.0,Bahrain Grand Prix
00:45:14.117,24.3,False,49.0,Bahrain Grand Prix
00:46:14.119,24.3,False,49.0,Bahrain Grand Prix
00:47:14.114,24.2,False,49.0,Bahrain Grand Prix
00:48:14.120,24.1,False,49.0,Bahrain Grand Prix
00:49:14.118,24.1,False,49.0,Bahrain Grand Prix
00:50:14.120,24.2,False,49.0,Bahrain Grand Prix
00:51:14.116,24.1,False,49.0,Bahrain Grand Prix
00:52:14.119,24.0,False,49.0,Bahrain Grand Prix
00:53:14.125,23.9,False,49.0,Bahrain Grand Prix
00:54:14.118,23.8,False,49.0,Bahrain Grand Prix
00:55:14.130,23.7,False,49.0,Bahrain Grand Prix
00:56:14.118,23.7,False,49.0,Bahrain Grand Prix
00:57:14.122,23.9,False,49.0,Bahrain Grand Prix
00:58:14.118,23.9,False,49.0,Bahrain Grand Prix
00:59:14.135,23.8,False,49.0,Bahrain Grand Prix
01:00:14.115,23.8,False,49.0,Bahrain Grand Prix
01:01:14.131,23.8,False,49.0,Bahrain Grand Prix
01:02:14.121,23.8,False,49.0,Bahrain Grand Prix
01:03:14.127,23.8,False,49.0,Bahrain Grand Prix
01:04:14.121,23.8,False,49.0,Bahrain Grand Prix
01:05:14.127,23.7,False,49.0,Bahrain Grand Prix
01:06:14.123,23.6,False,49.0,Bahrain Grand Prix
01:07:14.127,23.5,False,50.0,Bahrain Grand Prix
01:08:14.122,23.5,False,50.0,Bahrain Grand Prix
01:09:14.126,23.5,False,49.0,Bahrain Grand Prix
01:10:14.127,23.5,False,50.0,Bahrain Grand Prix
01:11:14.135,23.7,False,50.0,Bahrain Grand Prix
01:12:14.127,23.7,False,50.0,Bahrain Grand Prix
01:13:14.142,23.5,False,50.0,Bahrain Grand Prix
01:14:14.130,23.5,False,50.0,Bahrain Grand Prix
01:15:14.132,23.5,False,50.0,Bahrain Grand Prix
01:16:14.177,23.5,False,50.0,Bahrain Grand Prix
01:17:14.141,23.4,False,50.0,Bahrain Grand Prix
01:18:14.133,23.5,False,50.0,Bahrain Grand Prix
01:19:14.137,23.6,False,50.0,Bahrain Grand Prix
01:20:14.140,23.5,False,50.0,Bahrain Grand Prix
01:21:14.145,23.4,False,50.0,Bahrain Grand Prix
01:22:14.142,23.3,False,50.0,Bahrain Grand Prix
01:23:14.142,23.5,False,50.0,Bahrain Grand Prix
01:24:14.131,23.3,False,50.0,Bahrain Grand Prix
01:25:14.135,23.2,False,50.0,Bahrain Grand Prix
01:26:14.136,23.3,False,50.0,Bahrain Grand Prix
01:27:14.137,23.4,False,51.0,Bahrain Grand Prix
01:28:14.122,23.4,False,50.0,Bahrain Grand Prix
